,gender,armed,race,city,state,flee,body_camera,signs_of_mental_illness,police_departments_involved,Year_Bins,Age_Bins
0,male,armed,White,Aloha,OR,No,False,False,"Washington County Sheriff's Office, OR",2015-2016,41-50
1,male,armed,Asian,Shelton,WA,No,False,True,"Mason County Sheriff's Office, WA",2015-2016,51-60
2,male,unarmed,Hispanic,Wichita,KS,No,False,False,"Wichita Police Department, KS",2015-2016,21-30
3,male,armed,White,Guthrie,OK,No,False,False,"Oklahoma Highway Patrol, OK",2015-2016,11-20
4,male,armed,Hispanic,Evans,CO,No,False,False,"Evans Police Department, CO",2015-2016,31-40
5,male,armed,White,San Francisco,CA,No,False,True,"San Francisco Police Department, CA",2015-2016,31-40
6,male,armed,Hispanic,Chandler,AZ,Yes,False,False,"Chandler Police Department, AZ",2015-2016,21-30
7,male,armed,White,Stockton,CA,No,False,False,"Stockton Police Department, CA",2015-2016,21-30
8,male,armed,Black,Knoxville,PA,No,False,False,"U.S. Marshals Service, PA",2015-2016,41-50
9,female,unarmed,White,Burlington,IA,No,True,False,"Burlington Police Department, IA",2015-2016,31-40
10,male,armed,White,Assaria,KS,No,False,False,"Saline County Sheriff's Department, KS",2015-2016,31-40
11,male,armed,Black,New Orleans,LA,Yes,True,False,"New Orleans Police Department, LA",2015-2016,31-40
12,male,armed,White,Des Moines,IA,Yes,False,False,"Des Moines Police Department, IA",2015-2016,21-30
13,male,armed,Black,Columbus,OH,No,False,True,"Columbus Police Department, OH",2015-2016,41-50
14,male,armed,Black,Freeport,TX,No,False,False,"Freeport Police Department, TX",2015-2016,31-40
15,male,armed,White,Syracuse,UT,No,True,False,"Davis County Sheriff's Office, UT;Syracuse Police Department, UT",2015-2016,41-50
16,male,unarmed,Black,Strong,AR,No,False,False,"Union County Sheriff's Department, AR",2015-2016,31-40
17,male,armed,White,Salt Lake City,UT,No,True,False,"Salt Lake City Police Department, UT",2015-2016,41-50
18,male,armed,Hispanic,El Paso,TX,No,False,False,"El Paso Police Department, TX",2015-2016,31-40
19,male,armed,White,England,AR,No,False,False,"England Police Department, AR",2015-2016,71-80
20,male,armed,Hispanic,North Las Vegas,NV,Yes,False,False,"North Las Vegas Police Department, NV",2015-2016,21-30
21,male,armed,Hispanic,South Gate,CA,No,False,False,"South Gate Police Department, CA",2015-2016,21-30
22,male,armed,White,Arcola,IL,No,False,True,"Arcola Police Department, IL",2015-2016,31-40
23,male,armed,White,Jourdanton,TX,No,False,True,"Jourdanton Police Department, TX",2015-2016,41-50
24,male,armed,White,Albuquerque,NM,Yes,True,False,"Albuquerque Police Department, NM",2015-2016,31-40
25,male,armed,White,Draper,UT,No,True,False,"Draper Police Department, UT;West Valley City Police Department, UT",2015-2016,31-40
26,male,armed,White,Lake Jackson,TX,No,False,False,"Lake Jackson Police Department, TX",2015-2016,61-70
